Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
North Eastern Region,Meghalaya,SBI and its Associates,STATE BANK OF INDIA,77,19,23,0,119,77,19,23,0,119,77,19,23,0,119,76,19,23,0,118,77,19,23,0,119,74,18,23,0,115,74,18,23,0,115,74,19,24,0,117,74,19,24,0,117,74,19,24,0,117,74,17,24,0,115,72,16,21,0,109,72,16,21,0,109,72,16,21,0,109,72,16,21,0,109,72,16,21,0,109,72,16,21,0,109,71,16,21,0,108,71,16,21,0,108,71,16,21,0,108,71,16,21,0,108,71,16,21,0,108,71,16,22,0,109,71,16,21,0,108,71,16,21,0,108,71,16,21,0,108,71,16,21,0,108,71,16,20,0,107,70,16,19,0,105,70,16,19,0,105,69,16,19,0,104,69,16,19,0,104,69,16,19,0,104,69,16,19,0,104,69,16,20,0,105,69,16,20,0,105,69,16,20,0,105,66,16,19,0,101,65,16,19,0,100,65,15,18,0,98,65,15,17,0,97,65,15,17,0,97,65,15,17,0,97,65,15,17,0,97,65,15,17,0,97,65,15,17,0,97,64,15,16,0,95,64,15,16,0,95,64,15,16,0,95,63,15,16,0,94,62,15,16,0,93,62,15,16,0,93,61,15,16,0,92,61,15,16,0,92,61,15,16,0,92,61,15,16,0,92,60,15,16,0,91,59,14,16,0,89,59,14,16,0,89,59,14,16,0,89,58,14,16,0,88,59,14,16,0,89,59,14,16,0,89,59,14,16,0,89,59,14,15,0,88,59,14,15,0,88,59,14,15,0,88,59,14,15,0,88
North Eastern Region,Meghalaya,Nationalised Banks,BANK OF BARODA,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,5,0,8,1,2,6,0,9,1,2,7,0,10,1,2,7,0,10,1,2,7,0,10,1,2,7,0,10,1,2,7,0,10,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2
North Eastern Region,Meghalaya,Private Sector Banks,AXIS BANK LIMITED,2,5,5,0,12,2,5,5,0,12,2,4,5,0,11,2,4,5,0,11,2,4,5,0,11,2,4,5,0,11,2,4,5,0,11,2,4,5,0,11,2,4,5,0,11,2,4,5,0,11,1,4,5,0,10,1,4,5,0,10,1,4,5,0,10,1,3,5,0,9,1,3,5,0,9,1,3,5,0,9,1,3,5,0,9,1,3,5,0,9,1,3,5,0,9,1,3,5,0,9,1,3,5,0,9,1,3,4,0,8,1,3,4,0,8,1,3,4,0,8,1,3,4,0,8,1,3,4,0,8,1,3,4,0,8,1,3,3,0,7,1,3,2,0,6,1,3,2,0,6,1,3,2,0,6,1,3,2,0,6,1,3,2,0,6,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
North Eastern Region,Meghalaya,Private Sector Banks,HDFC BANK LTD.,9,8,4,0,21,9,8,4,0,21,9,8,4,0,21,9,8,4,0,21,8,8,4,0,20,8,8,4,0,20,8,8,4,0,20,8,8,4,0,20,7,8,4,0,19,7,8,4,0,19,7,8,4,0,19,7,8,4,0,19,7,8,4,0,19,7,8,4,0,19,7,8,4,0,19,7,8,4,0,19,6,8,4,0,18,6,8,4,0,18,6,8,4,0,18,6,8,4,0,18,6,8,4,0,18,6,8,4,0,18,6,8,4,0,18,6,8,4,0,18,5,8,4,0,17,5,8,4,0,17,5,8,4,0,17,5,8,4,0,17,5,8,4,0,17,5,7,3,0,15,5,7,3,0,15,5,6,3,0,14,5,6,3,0,14,5,6,3,0,14,5,6,3,0,14,5,6,3,0,14,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,3,5,2,0,10,3,5,2,0,10,2,5,2,0,9,2,5,2,0,9,1,4,2,0,7,1,4,2,0,7,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,2,1,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
North Eastern Region,Meghalaya,Private Sector Banks,ICICI BANK LIMITED,5,6,3,0,14,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,6,3,0,13,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,4,3,3,0,10,2,3,3,0,8,2,3,3,0,8,2,3,3,0,8,2,3,2,0,7,2,3,2,0,7,2,3,2,0,7,2,3,2,0,7,2,3,2,0,7,2,3,2,0,7,2,3,2,0,7,0,3,1,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
North Eastern Region,Mizoram,SBI and its Associates,STATE BANK OF INDIA,15,12,21,0,48,15,12,21,0,48,15,12,21,0,48,15,12,21,0,48,15,12,21,0,48,15,12,20,0,47,15,12,20,0,47,15,12,21,0,48,16,12,21,0,49,15,11,21,0,47,15,11,20,0,46,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,19,0,45,15,11,17,0,43,15,11,17,0,43,15,10,16,0,41,13,10,16,0,39,13,10,16,0,39,13,10,16,0,39,13,10,16,0,39,11,10,16,0,37,11,10,16,0,37,11,10,15,0,36,11,10,12,0,33,11,10,11,0,32,11,10,11,0,32,11,10,11,0,32,11,10,9,0,30,11,10,9,0,30,11,10,9,0,30,11,10,9,0,30,10,10,9,0,29,10,10,9,0,29,10,10,9,0,29,9,9,9,0,27,9,9,9,0,27,8,9,9,0,26,8,8,9,0,25,8,8,9,0,25,8,8,9,0,25,8,8,9,0,25,8,8,7,0,23,8,8,7,0,23,7,8,7,0,22,7,8,7,0,22,7,8,7,0,22,7,8,7,0,22,7,8,7,0,22,7,8,7,0,22,7,8,7,0,22,12,8,7,0,27,12,8,7,0,27,12,8,7,0,27,12,8,6,0,26,11,8,6,0,25
North Eastern Region,Mizoram,Nationalised Banks,BANK OF BARODA,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,1,0,4,0,5,0,0,4,0,4,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Mizoram,Private Sector Banks,AXIS BANK LIMITED,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,2,0,4,0,2,2,0,4,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Mizoram,Private Sector Banks,HDFC BANK LTD.,0,6,5,0,11,0,6,5,0,11,0,6,5,0,11,0,6,5,0,11,0,4,5,0,9,0,4,5,0,9,0,4,5,0,9,0,4,5,0,9,0,4,4,0,8,0,4,4,0,8,0,4,4,0,8,0,4,4,0,8,0,4,4,0,8,0,4,4,0,8,0,4,4,0,8,0,4,4,0,8,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Mizoram,Private Sector Banks,ICICI BANK LIMITED,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Nagaland,SBI and its Associates,STATE BANK OF INDIA,42,24,9,0,75,42,24,9,0,75,42,24,9,0,75,42,24,9,0,75,42,24,9,0,75,42,25,9,0,76,42,25,9,0,76,41,26,10,0,77,41,26,10,0,77,41,26,10,0,77,41,24,9,0,74,41,23,8,0,72,40,23,8,0,71,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,8,0,70,39,23,7,0,69,38,23,7,0,68,38,23,7,0,68,37,24,7,0,68,37,24,7,0,68,37,24,7,0,68,36,24,7,0,67,36,24,7,0,67,36,24,7,0,67,35,24,7,0,66,35,24,7,0,66,35,24,7,0,66,35,24,7,0,66,35,21,7,0,63,36,20,7,0,63,36,20,7,0,63,36,19,7,0,62,36,17,6,0,59,36,16,6,0,58,36,15,6,0,57,36,14,6,0,56,32,14,6,0,52,32,14,6,0,52,32,14,6,0,52,32,14,6,0,52,31,14,6,0,51,31,14,6,0,51,31,14,6,0,51,31,14,6,0,51,30,14,6,0,50,30,14,6,0,50,29,14,6,0,49,29,14,6,0,49,28,14,6,0,48,28,14,4,0,46,28,14,4,0,46,28,14,4,0,46,27,14,4,0,45,27,13,4,0,44,27,13,4,0,44,27,13,4,0,44,27,13,4,0,44,27,13,4,0,44,28,13,4,0,45,28,13,4,0,45
North Eastern Region,Nagaland,Nationalised Banks,BANK OF BARODA,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,3,0,12,3,6,4,0,13,3,6,4,0,13,3,6,4,0,13,3,6,4,0,13,3,6,4,0,13,3,6,4,0,13,1,4,1,0,6,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,1,3,1,0,5,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4
North Eastern Region,Nagaland,Private Sector Banks,AXIS BANK LIMITED,0,10,3,0,13,0,9,3,0,12,0,8,3,0,11,0,8,3,0,11,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,10,0,7,2,0,9,0,7,2,0,9,0,7,2,0,9,0,7,2,0,9,0,7,2,0,9,0,7,2,0,9,0,7,2,0,9,0,7,2,0,9,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,5,2,0,7,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,4,2,0,6,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0
North Eastern Region,Nagaland,Private Sector Banks,HDFC BANK LTD.,0,6,1,0,7,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,3,1,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
